timestamp,price
2025-08-04 09:30:02.471,108.42771330185045
2025-08-04 09:30:02.472,108.34911469858696
2025-08-04 09:30:02.473,108.21101023827157
2025-08-04 09:30:02.474,108.24139209783206
2025-08-04 09:30:02.475,108.31354834834468
2025-08-04 09:30:02.476,108.2904617109602
2025-08-04 09:30:02.477,108.4357877772923
2025-08-04 09:30:02.478,108.30192719731998
2025-08-04 09:30:02.479,108.37121905962314
2025-08-04 09:30:02.480,108.31063297754726
2025-08-04 09:30:02.481,108.48257076816799
2025-08-04 09:30:02.482,108.6818223034848
2025-08-04 09:30:02.483,108.60515664470645
2025-08-04 09:30:02.484,108.5502009311156
2025-08-04 09:30:02.485,108.63615971981358
2025-08-04 09:30:02.486,108.59744665483463
2025-08-04 09:30:02.487,108.5929055330414
2025-08-04 09:30:02.488,108.59544437509564
2025-08-04 09:30:02.489,108.40347705947588
2025-08-04 09:30:02.490,108.40209328486645
2025-08-04 09:30:02.491,108.33312050746004
2025-08-04 09:30:02.492,108.28380822522006
2025-08-04 09:30:02.493,108.42817142556694
2025-08-04 09:30:02.494,108.30252073613902
2025-08-04 09:30:02.495,108.38384125481382
2025-08-04 09:30:02.496,108.35594496178064
2025-08-04 09:30:02.497,108.32796894493106
2025-08-04 09:30:02.498,108.40700613453622
2025-08-04 09:30:02.499,108.4410112639931
2025-08-04 09:30:02.500,108.49807256371506
2025-08-04 09:30:02.501,108.59489102976835
2025-08-04 09:30:02.502,108.56176019145002
2025-08-04 09:30:02.503,108.50053651799924
2025-08-04 09:30:02.504,108.39202146534346
2025-08-04 09:30:02.505,108.30948041234556
2025-08-04 09:30:02.506,108.60438985487644
2025-08-04 09:30:02.507,108.72885781295012
2025-08-04 09:30:02.508,108.59375037632933
2025-08-04 09:30:02.509,108.46150458065496
2025-08-04 09:30:02.510,108.50969118682681
2025-08-04 09:30:02.511,108.56441766656461
2025-08-04 09:30:02.512,108.61930605009634
2025-08-04 09:30:02.513,108.59381047074098
2025-08-04 09:30:02.514,108.58126504474069
2025-08-04 09:30:02.515,108.61405299715662
2025-08-04 09:30:02.516,108.62264229778594
2025-08-04 09:30:02.517,108.4007122605112
2025-08-04 09:30:02.518,108.37773229745368
2025-08-04 09:30:02.519,108.29259165402765
2025-08-04 09:30:02.520,108.3101127959185
2025-08-04 09:30:02.521,108.60863869617884
2025-08-04 09:30:02.522,108.64538686272627
2025-08-04 09:30:02.523,108.61403389410903
2025-08-04 09:30:02.524,108.70621404430676
2025-08-04 09:30:02.525,108.75448283302768
2025-08-04 09:30:02.526,108.79649228207286
2025-08-04 09:30:02.527,108.85717734139443
2025-08-04 09:30:02.528,109.06283169787739
2025-08-04 09:30:02.529,108.94974285434479
2025-08-04 09:30:02.530,108.99710606202594
2025-08-04 09:30:02.531,108.90446794902778
2025-08-04 09:30:02.532,108.96001921366201
2025-08-04 09:30:02.533,108.86815056251339
2025-08-04 09:30:02.534,108.82641388115289
2025-08-04 09:30:02.535,108.7969048897291
2025-08-04 09:30:02.536,108.89448656166357
2025-08-04 09:30:02.537,108.98633200605781
2025-08-04 09:30:02.538,108.86176026841318
2025-08-04 09:30:02.539,108.86725367951315
2025-08-04 09:30:02.540,108.79629569403824
2025-08-04 09:30:02.541,108.67044520297071
2025-08-04 09:30:02.542,108.64874349792828
2025-08-04 09:30:02.543,108.6178952190827
2025-08-04 09:30:02.544,108.86056686771724
2025-08-04 09:30:02.545,108.90386285025332
2025-08-04 09:30:02.546,108.76610110017789
2025-08-04 09:30:02.547,108.7096236997608
2025-08-04 09:30:02.548,108.81176202930374
2025-08-04 09:30:02.549,109.02060630659072
2025-08-04 09:30:02.550,108.86200797536694
2025-08-04 09:30:02.551,108.67401553685303
2025-08-04 09:30:02.552,108.8611120543902
2025-08-04 09:30:02.553,108.90007347212729
2025-08-04 09:30:02.554,108.81324419893966
2025-08-04 09:30:02.555,108.8667071075519
2025-08-04 09:30:02.556,108.60313233365021
2025-08-04 09:30:02.557,108.60346988430993
2025-08-04 09:30:02.558,108.63625200159424
2025-08-04 09:30:02.559,108.72867901554802
2025-08-04 09:30:02.560,108.62728942031876
2025-08-04 09:30:02.561,108.6358581364591
2025-08-04 09:30:02.562,108.54331567385314
2025-08-04 09:30:02.563,108.56885404942058
2025-08-04 09:30:02.564,108.47931941718427
2025-08-04 09:30:02.565,108.43850933326826
2025-08-04 09:30:02.566,108.33892779378922
2025-08-04 09:30:02.567,108.4040414179716
2025-08-04 09:30:02.568,108.48988652963726
2025-08-04 09:30:02.569,108.46642447264152
2025-08-04 09:30:02.570,108.47024827213752
2025-08-04 09:30:02.571,108.32538913067417
2025-08-04 09:30:02.572,108.29542146587349
2025-08-04 09:30:02.573,108.29040100416931
2025-08-04 09:30:02.574,108.55248031327231
2025-08-04 09:30:02.575,108.4412836106949
2025-08-04 09:30:02.576,108.58770133457014
2025-08-04 09:30:02.577,108.68738721191671
2025-08-04 09:30:02.578,108.71545085236573
2025-08-04 09:30:02.579,108.89131290078525
2025-08-04 09:30:02.580,108.92852344804594
2025-08-04 09:30:02.581,108.96743936761273
2025-08-04 09:30:02.582,108.96212730231098
2025-08-04 09:30:02.583,109.08448419055284
2025-08-04 09:30:02.584,109.19413111393392
2025-08-04 09:30:02.585,109.13156338518431
2025-08-04 09:30:02.586,108.99963866572443
2025-08-04 09:30:02.587,108.97934060198486
2025-08-04 09:30:02.588,108.8993367455451
2025-08-04 09:30:02.589,108.89298428808357
2025-08-04 09:30:02.590,109.01672810155198
2025-08-04 09:30:02.591,108.97099793604329
2025-08-04 09:30:02.592,108.96671559791214
2025-08-04 09:30:02.593,108.97251787139298
2025-08-04 09:30:02.594,109.0573609596135
2025-08-04 09:30:02.595,108.83267202621505
2025-08-04 09:30:02.596,108.77200199673851
2025-08-04 09:30:02.597,108.79313036596646
2025-08-04 09:30:02.598,108.91313826160915
2025-08-04 09:30:02.599,108.86394801685853
2025-08-04 09:30:02.600,108.67629274625435
2025-08-04 09:30:02.601,108.73826389085096
2025-08-04 09:30:02.602,108.6747276519684
2025-08-04 09:30:02.603,108.55576098605935
2025-08-04 09:30:02.604,108.49332644708804
2025-08-04 09:30:02.605,108.47487391132245
2025-08-04 09:30:02.606,108.41439944486862
2025-08-04 09:30:02.607,108.19384283915872
2025-08-04 09:30:02.608,108.28354945884743
2025-08-04 09:30:02.609,108.4110369629753
2025-08-04 09:30:02.610,108.47618916210925
2025-08-04 09:30:02.611,108.36242059506678
2025-08-04 09:30:02.612,108.34227144167203
2025-08-04 09:30:02.613,108.34161931014907
2025-08-04 09:30:02.614,108.40149874910527
2025-08-04 09:30:02.615,108.46833279797707
2025-08-04 09:30:02.616,108.39491541809923
2025-08-04 09:30:02.617,108.40311497374059
2025-08-04 09:30:02.618,108.44884301420211
2025-08-04 09:30:02.619,108.59442524641679
2025-08-04 09:30:02.620,108.66487590039925
2025-08-04 09:30:02.621,108.74378156913681
2025-08-04 09:30:02.622,108.75216423192974
2025-08-04 09:30:02.623,108.8932101464501
2025-08-04 09:30:02.624,108.93418642604604
2025-08-04 09:30:02.625,108.84807763502869
2025-08-04 09:30:02.626,108.98841463204121
2025-08-04 09:30:02.627,109.05820495929511
2025-08-04 09:30:02.628,109.01390055718227
2025-08-04 09:30:02.629,108.96595126044234
2025-08-04 09:30:02.630,108.99560881495641
2025-08-04 09:30:02.631,109.04192729448317
2025-08-04 09:30:02.632,109.06165652104629
2025-08-04 09:30:02.633,109.09278738839058
2025-08-04 09:30:02.634,109.26278312584822
2025-08-04 09:30:02.635,109.36993744107171
2025-08-04 09:30:02.636,109.3890010001982
2025-08-04 09:30:02.637,109.48313205827496
2025-08-04 09:30:02.638,109.37987966792221
2025-08-04 09:30:02.639,109.41967237291689
2025-08-04 09:30:02.640,109.6006030078902
2025-08-04 09:30:02.641,109.57879841835096
2025-08-04 09:30:02.642,109.49403502548905
2025-08-04 09:30:02.643,109.42882613662974
2025-08-04 09:30:02.644,109.31986283289551
2025-08-04 09:30:02.645,109.24138664208273
2025-08-04 09:30:02.646,109.20433583222373
2025-08-04 09:30:02.647,109.06377913030586
2025-08-04 09:30:02.648,109.06534096370083
2025-08-04 09:30:02.649,109.15556868107949
2025-08-04 09:30:02.650,109.0647930630648
2025-08-04 09:30:02.651,109.21672145542898
2025-08-04 09:30:02.652,109.26780066428174
2025-08-04 09:30:02.653,109.37085872284413
2025-08-04 09:30:02.654,109.30507526745893
2025-08-04 09:30:02.655,109.39052779016559
2025-08-04 09:30:02.656,109.28133440012606
2025-08-04 09:30:02.657,109.37035915020971
2025-08-04 09:30:02.658,109.38754308418906
2025-08-04 09:30:02.659,109.44286820618754
2025-08-04 09:30:02.660,109.32530874562505
2025-08-04 09:30:02.661,109.2358017613974
2025-08-04 09:30:02.662,109.29552458322273
2025-08-04 09:30:02.663,109.20068978280031
2025-08-04 09:30:02.664,109.24701041201023
2025-08-04 09:30:02.665,109.1102966313642
2025-08-04 09:30:02.666,109.19511405263087
2025-08-04 09:30:02.667,109.07186172115402
2025-08-04 09:30:02.668,109.12709171492197
2025-08-04 09:30:02.669,109.18965480828658
2025-08-04 09:30:02.670,109.11997762644361
2025-08-04 09:30:02.671,109.17818028315209
2025-08-04 09:30:02.672,109.20422450948544
2025-08-04 09:30:02.673,109.15034032386616
2025-08-04 09:30:02.674,109.04948485545854
2025-08-04 09:30:02.675,108.85322228629128
2025-08-04 09:30:02.676,108.88818729102125
2025-08-04 09:30:02.677,108.73170701388506
2025-08-04 09:30:02.678,108.74124143382917
2025-08-04 09:30:02.679,108.71489661222095
2025-08-04 09:30:02.680,108.78281088976478
2025-08-04 09:30:02.681,108.75260633981578
2025-08-04 09:30:02.682,108.71966156118108
2025-08-04 09:30:02.683,108.79284863160991
2025-08-04 09:30:02.684,108.82635443451832
2025-08-04 09:30:02.685,108.8579700302366
2025-08-04 09:30:02.686,108.90489678921745
2025-08-04 09:30:02.687,108.75133957689674
2025-08-04 09:30:02.688,108.82701844489544
2025-08-04 09:30:02.689,108.8882653242968
2025-08-04 09:30:02.690,108.78659701143914
2025-08-04 09:30:02.691,108.76218896407173
2025-08-04 09:30:02.692,108.75825823530897
2025-08-04 09:30:02.693,108.74480855686879
2025-08-04 09:30:02.694,108.77819455352565
2025-08-04 09:30:02.695,108.92133123170876
2025-08-04 09:30:02.696,109.02950790447605
2025-08-04 09:30:02.697,108.8982859851329
2025-08-04 09:30:02.698,108.96049298416351
2025-08-04 09:30:02.699,109.09338631611706
2025-08-04 09:30:02.700,109.13206716818597
2025-08-04 09:30:02.701,109.24116521070457
2025-08-04 09:30:02.702,109.44239225527465
2025-08-04 09:30:02.703,109.54476320988535
2025-08-04 09:30:02.704,109.56969406944953
2025-08-04 09:30:02.705,109.674202916858
2025-08-04 09:30:02.706,109.68869170016768
2025-08-04 09:30:02.707,109.69108200449618
2025-08-04 09:30:02.708,109.6559405809248
2025-08-04 09:30:02.709,109.81228191680802
2025-08-04 09:30:02.710,109.73043905021382
2025-08-04 09:30:02.711,109.88367582268162
2025-08-04 09:30:02.712,109.93366223505566
2025-08-04 09:30:02.713,109.79373161757547
2025-08-04 09:30:02.714,109.83049654687461
2025-08-04 09:30:02.715,109.62049389610945
2025-08-04 09:30:02.716,109.68304469779255
2025-08-04 09:30:02.717,109.77156784609146
2025-08-04 09:30:02.718,109.71233225052625
2025-08-04 09:30:02.719,109.7246870201218
2025-08-04 09:30:02.720,109.92010276349683
2025-08-04 09:30:02.721,109.86952809307064
2025-08-04 09:30:02.722,109.76363733436497
2025-08-04 09:30:02.723,109.91180367461124
2025-08-04 09:30:02.724,110.10806239366431
2025-08-04 09:30:02.725,110.1084319608491
2025-08-04 09:30:02.726,110.20957826438993
2025-08-04 09:30:02.727,110.34372585594302
2025-08-04 09:30:02.728,110.26947743268919
2025-08-04 09:30:02.729,110.2209468491524
2025-08-04 09:30:02.730,110.34403430046788
2025-08-04 09:30:02.731,110.51253572833872
2025-08-04 09:30:02.732,110.56882381435616
2025-08-04 09:30:02.733,110.48084237900596
2025-08-04 09:30:02.734,110.6795484901759
2025-08-04 09:30:02.735,110.6264514003947
2025-08-04 09:30:02.736,110.59293762227756
2025-08-04 09:30:02.737,110.62717140572653
2025-08-04 09:30:02.738,110.782587447798
2025-08-04 09:30:02.739,110.86798504545322
2025-08-04 09:30:02.740,110.9094715954894
2025-08-04 09:30:02.741,110.95580044850122
2025-08-04 09:30:02.742,110.96015191536557
2025-08-04 09:30:02.743,111.01596586681742
2025-08-04 09:30:02.744,110.763009859048
2025-08-04 09:30:02.745,110.733349113141
2025-08-04 09:30:02.746,110.75748130663268
2025-08-04 09:30:02.747,110.64237989827073
2025-08-04 09:30:02.748,110.68101223005189
2025-08-04 09:30:02.749,110.66056510795327
2025-08-04 09:30:02.750,110.83611267778483
2025-08-04 09:30:02.751,110.9934146503063
2025-08-04 09:30:02.752,110.9468340933945
2025-08-04 09:30:02.753,110.93175032223783
2025-08-04 09:30:02.754,110.92435556567699
2025-08-04 09:30:02.755,110.87918961806102
2025-08-04 09:30:02.756,110.89869211646383
2025-08-04 09:30:02.757,110.82286390957508
2025-08-04 09:30:02.758,110.70980237608133
2025-08-04 09:30:02.759,110.77207349847136
2025-08-04 09:30:02.760,110.83502645689353
2025-08-04 09:30:02.761,110.75459488092754
2025-08-04 09:30:02.762,110.8441304240038
2025-08-04 09:30:02.763,110.78097265108727
2025-08-04 09:30:02.764,110.80628917489106
2025-08-04 09:30:02.765,110.8883235761523
2025-08-04 09:30:02.766,110.88496231968193
2025-08-04 09:30:02.767,110.93043641089605
2025-08-04 09:30:02.768,110.87879344650729
2025-08-04 09:30:02.769,110.85914678816448
2025-08-04 09:30:02.770,110.83856084507644
2025-08-04 09:30:02.771,110.76390301042242
2025-08-04 09:30:02.772,110.74622559411084
2025-08-04 09:30:02.773,110.59136376422447
2025-08-04 09:30:02.774,110.54224838951026
2025-08-04 09:30:02.775,110.51376084017329
2025-08-04 09:30:02.776,110.48814286492376
2025-08-04 09:30:02.777,110.46399312033668
2025-08-04 09:30:02.778,110.45781670035066
2025-08-04 09:30:02.779,110.50576085215927
2025-08-04 09:30:02.780,110.59321255957252
2025-08-04 09:30:02.781,110.52823603688769
2025-08-04 09:30:02.782,110.40791595134878
2025-08-04 09:30:02.783,110.30371151012447
2025-08-04 09:30:02.784,110.25499121800497
2025-08-04 09:30:02.785,110.21979908622333
2025-08-04 09:30:02.786,110.14279947960358
2025-08-04 09:30:02.787,110.01318781317859
2025-08-04 09:30:02.788,109.96757573043118
2025-08-04 09:30:02.789,109.98571839244258
2025-08-04 09:30:02.790,110.04522133902613
2025-08-04 09:30:02.791,109.9894790337153
2025-08-04 09:30:02.792,109.94817925150096
2025-08-04 09:30:02.793,109.85550942061623
2025-08-04 09:30:02.794,109.85236550357875
2025-08-04 09:30:02.795,109.76752264015967
2025-08-04 09:30:02.796,109.82483542148378
2025-08-04 09:30:02.797,109.64624877229038
2025-08-04 09:30:02.798,109.61028580504512
2025-08-04 09:30:02.799,109.6403965389643
2025-08-04 09:30:02.800,109.65877999059656
2025-08-04 09:30:02.801,109.9280833569946
2025-08-04 09:30:02.802,109.9630633594514
2025-08-04 09:30:02.803,109.86265789976719
2025-08-04 09:30:02.804,109.85311147505828
2025-08-04 09:30:02.805,109.67548684171165
2025-08-04 09:30:02.806,109.66742686678197
2025-08-04 09:30:02.807,109.58412126108189
2025-08-04 09:30:02.808,109.6756602886379
2025-08-04 09:30:02.809,109.62070626117836
2025-08-04 09:30:02.810,109.60902966959883
2025-08-04 09:30:02.811,109.54547388545839
2025-08-04 09:30:02.812,109.71935902064372
2025-08-04 09:30:02.813,109.68723474403193
2025-08-04 09:30:02.814,109.87049044837985
2025-08-04 09:30:02.815,109.95190562459167
2025-08-04 09:30:02.816,110.00011229732522
2025-08-04 09:30:02.817,110.03698561205697
2025-08-04 09:30:02.818,110.07636534187859
2025-08-04 09:30:02.819,109.88359808394404
2025-08-04 09:30:02.820,109.85570974452895
2025-08-04 09:30:02.821,109.94022554164738
2025-08-04 09:30:02.822,109.93533582329998
2025-08-04 09:30:02.823,109.79481683861962
2025-08-04 09:30:02.824,109.78957639356187
2025-08-04 09:30:02.825,109.95998694518742
2025-08-04 09:30:02.826,110.0846761167409
2025-08-04 09:30:02.827,110.07847571580429
2025-08-04 09:30:02.828,110.17362064351009
2025-08-04 09:30:02.829,110.1369699414733
2025-08-04 09:30:02.830,109.96658278279062
2025-08-04 09:30:02.831,109.87413618397767
2025-08-04 09:30:02.832,110.03042506082848
2025-08-04 09:30:02.833,110.00302575264556
2025-08-04 09:30:02.834,109.97868735470806
2025-08-04 09:30:02.835,109.94870353508057
2025-08-04 09:30:02.836,110.13911719403787
2025-08-04 09:30:02.837,110.30171308557406
2025-08-04 09:30:02.838,110.52359110891888
2025-08-04 09:30:02.839,110.50768658787888
2025-08-04 09:30:02.840,110.5372490367536
2025-08-04 09:30:02.841,110.3855847818115
2025-08-04 09:30:02.842,110.53327822442334
2025-08-04 09:30:02.843,110.41650026929655
2025-08-04 09:30:02.844,110.43817782567281
2025-08-04 09:30:02.845,110.32844757290952
2025-08-04 09:30:02.846,110.26956089023565
2025-08-04 09:30:02.847,110.18583464713069
2025-08-04 09:30:02.848,110.1250471210631
2025-08-04 09:30:02.849,110.07113485074821
2025-08-04 09:30:02.850,110.0163079712557
2025-08-04 09:30:02.851,110.09964136243373
2025-08-04 09:30:02.852,109.98915508312747
2025-08-04 09:30:02.853,110.01120922582886
2025-08-04 09:30:02.854,110.13300514105941
2025-08-04 09:30:02.855,110.08168550460807
2025-08-04 09:30:02.856,110.00989361553331
2025-08-04 09:30:02.857,109.98684115301529
2025-08-04 09:30:02.858,110.10481367385137
2025-08-04 09:30:02.859,110.12422443694669
2025-08-04 09:30:02.860,110.07110300748593
2025-08-04 09:30:02.861,110.11949067260474
2025-08-04 09:30:02.862,110.00926145762111
2025-08-04 09:30:02.863,110.07739740866539
2025-08-04 09:30:02.864,110.11825813943557
2025-08-04 09:30:02.865,110.08747729232168
2025-08-04 09:30:02.866,110.00361871247696
2025-08-04 09:30:02.867,109.91495062024862
2025-08-04 09:30:02.868,109.9684323538832
2025-08-04 09:30:02.869,110.09133040413211
2025-08-04 09:30:02.870,110.02759962942923
2025-08-04 09:30:02.871,110.07343829978439
2025-08-04 09:30:02.872,109.86473559792418
2025-08-04 09:30:02.873,109.80627382485847
2025-08-04 09:30:02.874,109.80316793157137
2025-08-04 09:30:02.875,109.71219958987318
2025-08-04 09:30:02.876,109.61854895239422
2025-08-04 09:30:02.877,109.55177099674734
2025-08-04 09:30:02.878,109.58099026957997
2025-08-04 09:30:02.879,109.56225736773933
2025-08-04 09:30:02.880,109.33843424440684
2025-08-04 09:30:02.881,109.12636422914333
2025-08-04 09:30:02.882,109.06567771135762
2025-08-04 09:30:02.883,109.11144636996298
2025-08-04 09:30:02.884,108.83669588569045
2025-08-04 09:30:02.885,108.78672286807529
2025-08-04 09:30:02.886,108.73409808242354
2025-08-04 09:30:02.887,108.87293186024439
2025-08-04 09:30:02.888,108.8344296790731
2025-08-04 09:30:02.889,108.87272857754719
2025-08-04 09:30:02.890,108.88685429155595
2025-08-04 09:30:02.891,108.67379764357523
2025-08-04 09:30:02.892,108.7506183652384
2025-08-04 09:30:02.893,108.77215801578403
2025-08-04 09:30:02.894,108.82298487975149
2025-08-04 09:30:02.895,109.21560865039511
2025-08-04 09:30:02.896,109.00719735644526
2025-08-04 09:30:02.897,109.17966702142137
2025-08-04 09:30:02.898,109.15092226948133
2025-08-04 09:30:02.899,109.17965515992164
2025-08-04 09:30:02.900,109.1751039353915
2025-08-04 09:30:02.901,109.13268030205171
2025-08-04 09:30:02.902,109.07569700922782
2025-08-04 09:30:02.903,109.10864788278514
2025-08-04 09:30:02.904,108.95693051311797
2025-08-04 09:30:02.905,109.03198842987014
2025-08-04 09:30:02.906,108.99036898938161
2025-08-04 09:30:02.907,108.87736205547758
2025-08-04 09:30:02.908,108.832360769678
2025-08-04 09:30:02.909,108.95807569136426
2025-08-04 09:30:02.910,108.90454218266264
2025-08-04 09:30:02.911,108.9403875444836
2025-08-04 09:30:02.912,108.86729191691205
2025-08-04 09:30:02.913,108.94308410190442
